text,date,sentiment
honor program sekolah bukan pemerintah trus ngarep gaji gede sekolah hanya mampu gaji seadanya lah klo udh tau gaji honor kecil kenapa ga cari kerja lain profesi selain guru banyak yg kerja mati²an jg diluar sana guru paling ngerasa terdzolimi tapi tdk mau coba hal lain untuk mendapatkan uang sekali lagi dilingkungan saya dan daerah saya guru pd sejahtera gaji tunjangannya saya ga setuju mbg kerena proyek tapi sya jg ga setuju guru selalu mengeluh,2026-02-25,Negative
nyesel pooooooool,2026-02-25,Negative
maaf pak ini yg dibahas adalah gaji pk paruh waktu dimana mereka rata rata sdh mengabdi antara thn bahkan lebih tp semenjak jadi paruh waktu gaji menjadi turun dan tidak ada tunjangan sama sekali,2026-02-25,Negative
kenapa distop kak,2026-02-25,Negative
sedih ya btw kemarin pilih siapa,2026-02-25,Negative
gak usah lagi ngomongin pahalapahalan setiap kali ada masalah yang gak disupport negara ujungujungnya selalu diseret ke agama guru digaji kecil disuruh sabar katanya pahalanya banyak program mbg atau spp dikasih dalam kondisi gak layak bahkan jelas ada yang ambil untung besar masyarakat malah disuruh bersyukur tapi giliran presiden bikin kebijakan yang ngasih kelonggaran barang amerika masuk tanpa sertifikasi halal begitu ada yang kritik langsung dibilang jangan campur adukin negara sama agama lah kenapa logikanya jadi beda agama dipakai buat nenangin rakyat kecil tapi dianggap gak relevan saat kebijakan strategis negara dipertanyakan menurut saya kita udah gak perlu sok idealis negara ini pragmatis ya kita juga harus pragmatis cari apa yang bisa menguntungkan dan melindungi kita bukan terus dipaksa idealidealan sementara ketidakadilan dibiarkan,2026-02-25,Negative
guru dari dlu sampai sekarang kerja msh enak apa mau tukeran guru jd pegawai mbg kerja dari jam mlm sampai jam pagi,2026-02-25,Negative
guru dimana berapa banyak,2026-02-25,Negative
bentar lagi bos cair yah kak semoga sebelum lebaran suami kakak gajiannya dibayar semoga allah buka rezeki kalian dari arah manapun selalu,2026-02-25,Positive
pak biar kacamatanya warna hitam mudahmudahan matahatinya bapak gak hitam juga yah alhamdulillah kalo ada guru yg sejahtera semoga semua guru di negeriku tercinta ini bisa sejahtera semua,2026-02-25,Positive
itukan sebelumapalagi ada tekanan kepentingan,2026-02-25,Negative
parah banget ya ka,2026-02-25,Negative
padahal dah keliatan dri kampanye cara prabowo bicara gimna dri cara dia nyapres gimna emg dasar toioi aja gampang kemakan buzzer kasian skrg mau kritik pun dibilang anak abah demo ditangkap nikmatin sambil jogetin ajalah,2026-02-25,Negative
karna di iming janji dana jt makanya pd milih,2026-02-25,Negative
semoga di ganti rejeki lewat jalur lain kak dan niat ibadah buat suaminya,2026-02-25,Positive
hari ini belum pernah ada sejarah republik indonesia korupsi tersistem terang terangan rakyat ga bisa apa apa,2026-02-25,Negative
rakyat teriak sebegitu kerasnya tapi pemerintah seolah tutup telinga,2026-02-25,Negative
karna kemarin di janjikan gaji honorer di naikin,2026-02-25,Negative
kpk tak berfungsi,2026-02-25,Negative
karenan janji gaji naik jt itu masuk akal eeee malah habis dengan uang t yang anak aja ogah makan ahaha,2026-02-25,Negative
min buka hatimu,2026-02-25,Negative
ketipu mau naikin gaji,2026-02-25,Negative
ibu nyesseknya nyampe sini kok,2026-02-25,Negative
tau dari mana yg milih itu mayoritas orang yg iq nya dibawah,2026-02-25,Negative
menurut saya harusnya suami ibuk cari kerjaan lain saja buruh bangunan jadi petani atau yang lain yang harusnya jadi prioritas suami ibuk adalah keluarganya tak usah terlalu idealis memikirkan nasib anak anak konoha ini semua pemimpinnya sudah buta tuli,2026-02-25,Negative
nyesel banget bang gua pilih prabowo karena mas gibran saja,2026-02-25,Negative
menghabiskan anggaran kak,2026-02-25,Negative
mau komen panjang takut dikatain anak abah sama akun sebelah,2026-02-25,Negative
malah enggak mbak aku aja suka pak anies baswedan,2026-02-25,Negative
jangankan guru pengemis dipinggir jalan saja antar jemput pake mobil pribadi paham gak,2026-02-25,Negative
siapa pun presiden nya selalu salah d mata rakyat seperti anda,2026-02-25,Negative
parah,2026-02-25,Negative
jujur gw guru kalo ada yg bilang saya mau jadi kaya ibu dengan lantangnya jangan yg lain aja,2026-02-25,Negative
di wilayah kami daerah jabar semua guru pilih,2026-02-25,Negative
anda jangan lihat dari tempat anda disini ibukota masih ada guru yg honornya cuma jt perbulan,2026-02-25,Negative
yg di bahas itu guru honorer bukan kepala sekolah bodoh bener jadi manusia,2026-02-25,Negative
sya tinggal dimana ya itu yg sya lihat klo disitu honor msih ga dipeduliin pemerintah daerah ya protes lah ke pemda malu klo ngeluh trus sedangan pekerjaan lain diluar sana banyak yg lbh mati²an dan bertahan hidup apa adanya tidak hanya guru honorer,2026-02-25,Negative
itu mereka punya usaha di luar pak,2026-02-25,Negative
itu ga menyeluruh salah pemerintah pusat itu pemda jg punya kendali atas prospeknya intinya mbg sya ga setuju karena bukan program tapi proyek juga muak lihat guru honorer selalu mengeluh dri tahun ke tahun salahnya tdk mau tes tiap ada peluang dan berharap diprogram sekolah ya itu gajinya nakes yang di hari gelap aja tetap kerja shif²an hari libur tetap kerja tdk se berisik guru honorer paruh waktu buruh yang perbulan gaji ratusan ribu juga tdk se berisik guru honorer paruh waktu,2026-02-25,Negative
istri saya pk tp mobil dia saya yg beli buat dia bekerja jangan dipikir itu dia yg beli paham,2026-02-25,Negative
dia ga bilang ambil dari anggaran pendidikan pas dulu skrg banyak yang menyesal contohnya di vt,2026-02-25,Negative
miris,2026-02-25,Negative
tauu dari mana kak ada datanya ngga lagian klopun memilih dulu beliau tidak bilang klo anggarannya memotong bnyk anggaran lainnya termasuk aggaran pendidikan,2026-02-25,Negative
lah mending kami baru diangkat pk paruh waktu sampe skrng gak digaji naik hanya berutung banget naik k,2026-02-25,Negative
kalo aku si realistis aja kak hidup di serba mahal gini butuh gaji yg gede kalo pahala mah bisa dicari lewat ibadah yg lain,2026-02-25,Positive
yang waktu di janji gaji guru naik kan ada tuh di lapangan di kumpulin,2026-02-25,Negative
iming tambahan gaji jt per bln ternyata di prank,2026-02-25,Negative
adakah disini guru honorer yang masih di gajih ribu sebulan kalau ada kita sama,2026-02-25,Negative
yg d omongin pk paruh waktu bos,2026-02-25,Negative
sya pun menyesal sya kira bklan kyk sby eh mlh lbih peduli mslh makan gratis,2026-02-25,Negative
pak beberapa guru memang orang tuanya udah kaya raya apalagi yang jadi kepsek memang sudah dari sononya kaya,2026-02-25,Negative
pppk paruh waktu di kabupaten bandung rb perbulan kak aku tau dari temenku yg seorang guru,2026-02-25,Negative
kakk aku rb sebulan,2026-02-25,Negative
akal di pke bro,2026-02-25,Negative
yok tukeran bikin administrasi guru ngajar dri pagi sampe sore belum nyiapin tugas bikin soal koreksi tugas bikin rapot ngurusin murid ga cuma satu yuk tukeran biar ngrasain gimana rasanya jadi guru,2026-02-25,Negative
banget,2026-02-25,Negative
kan itu tekanan dari atasan kaya gak tau aja lu,2026-02-25,Negative
apkh tdk ada keinginan mncri pekerjaan lain atw mmng blm ada kesempatan,2026-02-25,Negative
alhamdulillah d tmpt sy ngajar tidak memilih beliau ada yg memilih bliau karna dr dlu ngefans ktnya,2026-02-25,Positive
baruuu aja baca edaran kemenag guru yg lulus ppg th blm bisa terbayar tunjangannya karna belum ada anggaran sungguh ironi,2026-02-25,Negative
besok maret gajian ka aku jg sama belom gajian ka udh bulan,2026-02-25,Negative
ampunnnnnn gusti inih pemerintah bener bener rusakkk,2026-02-25,Negative
bener kak suami saya lulus ternyata tidak ada anggaran untuk bayarnya,2026-02-25,Negative
mending buat pendidikan aja lah makanan gitu rban aja kagak cukup,2026-02-25,Negative
mandakarena di janjikan janji manis semanis madu semuanya guru dan guru honorer dapat gagi jt bulan,2026-02-25,Negative
nyesek bgt yayg sono anggaran smpe brlebihan bgtguru malah suruh sabar dan ngalah trs,2026-02-25,Negative
semoga ada perubahan karna kemenag sering berubah kak sabaar dan doa trus,2026-02-25,Positive
begitulah,2026-02-25,Positive
gak ada yang mending kak semua guru kena tipu pemerintah,2026-02-25,Negative
hahahaa gw spd aja heran guru guru bisa milih wowo,2026-02-25,Negative
bener banget lulus udh setahun sampe sekarang belum juga cair,2026-02-25,Negative
karna dijanjiin guru honor akan di gaji jt,2026-02-25,Negative
cukup bang cukup untuk membuat perut kenyang sesaat,2026-02-25,Positive
jadi inget kejadian covid yg jadi ajang bisnis juga,2026-02-25,Negative
up,2026-02-25,Positive
betulguru anak sy postingan nya wowo terus,2026-02-25,Negative
ketawa keras,2026-02-25,Negative
maksut saya bkn bgtu saya adalah orang miskin bah kan sejak lahir klo saya membandingkan mbg itu bkn dg guru tapi dgn progam pemerintah yg lain seperti pkh bpjss gratis rumah gratis dan masih banyak program lain nya slm hampir th yg terima bantuan cma itu itu saja orang miskin yg ngk knl rt rw ngk pernah dpt tpi d mbg asal sekolah dpt mkn gratis semua murid dpt mkn gratis walau murit nya ratusan jd menurut saya soal keadilan itu lbh merata,2026-02-25,Negative
sy no,2026-02-25,Negative
betul jng ambil jurusan guru sekarang lebih baik jurusan lain negara jg gak butuh guru kok,2026-02-25,Negative
menghabiskan dana triliunan dalam bulan apa bangganya yang dihasilkan apa memalukan bgn ini,2026-02-25,Negative
ngejar realisasi apbn tok ini ceritanya,2026-02-25,Negative
bukan membandingkan dengan guru gimana maksud bapak komentar pertama sama kedua kok beda heh,2026-02-25,Negative
sama kak,2026-02-25,Positive
relate,2026-02-25,Negative
keluarga saya mayoritas guru tidak pilih,2026-02-25,Negative
jgn jd nakes juga yaa,2026-02-25,Negative
bukan lagi bulan pak hari aja udah triliun lebih parah banget mbg ini,2026-02-25,Negative
brrti yang salah bukan dri yg memilih beliau karna beliau yg memberikan janji janji seperti itu intinya semua masyarakat pasti ingin memiliki pemimpin yg bisa memimpin dngn baik,2026-02-25,Positive
alah yg punya dapur saudara ny pemerintah semua smpe yg tukang cuci piring,2026-02-25,Negative
presiden gak pegang hp,2026-02-25,Negative
betullllllll,2026-02-25,Negative
ikan teri gini bergizi kah,2026-02-25,Positive
oh gizi nya di jeruk,2026-02-25,Negative
yah salah memilih namanya kan atas pilihannya menang,2026-02-25,Negative
karna dijanjikan naik jt perbulan tahunya omon² untungnya aku ga milih,2026-02-25,Negative
guru era skrg cuma menyampaikan materi tidak mendidik anak anak di sekolah,2026-02-25,Negative
klu gua post di sini pasti pada kaget,2026-02-25,Negative
post cepettt aku mau liat hahahah,2026-02-25,Positive
salah satu hasil anak yang cuma menerima materi tidak menerima pendidikan akhlak,2026-02-25,Negative
saya tidak peduli biasa saja,2026-02-25,Negative
karna orang pinter sekarang gak mau jadi guru gajinya dikit,2026-02-25,Negative
ibu demi allah saya kesal dengan statement ibu yg blg guru honorer banyak ngeluh seringnya saya sbg istri guru honorer bingung besok mau makan apa dgn gaji bln bukan ga ada usaha cari pekerjaan lain sebelumnya tp harapan akan pengangkatan itu selalu ada sekarang masyaallah alhamdulillah suami saya sdh punya pekerjaan lain yg gajinya berkali lipat dari menjadi guru karna sebenernya kami mampu untuk mendapatkan pekerjaan lain tolong untuk tidak berstatement bahwa guru honorer malas mencari peluang lain karna ibu belum pernah diposisi kami tidak semua wilayah seperti guru di papua,2026-02-25,Negative
menangis parah alumni ppg prajabatan melihat itu harusnya itu untuk kamiiii tapi hanya janji,2026-02-25,Negative
hanya papua bos yang tepat waktu bahkan putra daerah papua ada pengistimewaan untuk masuk menjadi asn ada jalur khususnya putra daerah papua dan itu berlaku d seluruh tanah air,2026-02-25,Positive
yudhi sadewa rakabuming tolong pakkk dilihat lagi,2026-02-25,Negative
lucu komen loe memojokan seorang guru honorer parah dach loe ah,2026-02-25,Negative
sini ngopi kalo emang loe bener benci guru honorer dan saya mau tahu buruh mana yg gajinya ratusan ribu,2026-02-25,Negative
hah gmn sya pun pernah honorerrr tapi sya slalu cari peluang ditempat lain sya bisa bicara gini semua karena sya cukup tau dan pengalaman tau intinya balik ke diri masing² kalian blm liat saja profesi lain selain guru banyak yang mati²an kerja juga dgn bulanan kecil kalian pikir hanya guru yg harus slalu di sorot nakes buruh nohh yang lebih kerja tahan batin fisik dll tapi ga se berisik mayoritas honorer,2026-02-25,Negative
lu deh bang jadi guru satu bulan cuma rb di bayar bln bayangin cukup apa rb itu jangan banyak gini gitu banyak ngeluh kalo mau pendidikan bagus sejatra kan dulu guru nyaa,2026-02-25,Negative
harusnya kalo pernah lebih tau gimana kondisi bukannya malah judge ga ada empati,2026-02-25,Negative
guru sama nakes sama capenya buat negara sampai klo dinas malam meninggalkakn anak dirumahsalut aku,2026-02-25,Negative
saya lulusan pendidikan tapi ambil alih pekerjaan lain kak,2026-02-25,Negative
karna anak skrng gk ad adap sma akhlak gmna mau mndidik guru aj di batasi banyak kan yg viral,2026-02-25,Negative
kasih makan aja kalau gitu kak ya anak x gak usahbkasih sekolah,2026-02-25,Negative
smngt ya bu sehat selalu,2026-02-25,Positive
saya tidak ada masalah dengan itu,2026-02-25,Positive
prabowo gk pegang hp dan orang² disekitarnya hanya memberikan kabar yg baik² saja ke prabowo,2026-02-25,Negative
pegawai mbg jdi asn bru tau,2026-02-25,Negative
woyyy yg dilihat itu jgn yg disekitar lu doang lu baca noh beritanya ada lebih dari satu juta guru yg gajinya masih tidak layak,2026-02-25,Negative
gajinya gede pulak ga masuk akal memang,2026-02-25,Negative
budeg kk soalnya,2026-02-25,Negative
gas jadi pegawai mbg aja,2026-02-25,Negative
mungkin apa yang sedang mba sang suami nya alami itu sebuah takdir yang sengaja allah tuntun bisa jadi di ujung sana allah ingin mba suami nya mendapatkan hal² baikbahagia yg telah allah persiapkan tetapi harus di tukar dengan sebuah yg dinamakan ikhlassabar jangan takut ya mba saya yakin allah bersama mba suami nya aamiinn,2026-02-25,Positive
justru guru boikot kemaren dengan tag orangpintar,2026-02-25,Negative
harusnya kamu para guru paham soal dampak dr pilihan kalianpayahlah yg pilih kemaren,2026-02-25,Positive
mirip sm punya di hari senin wkwk,2026-02-25,Negative
siapa bilang gak korupsi rb anggaaran negara rb untuk biaya operasional rb penuh untuk makanan kalau makanan senilai rb berarti yg rb dikorupsi,2026-02-25,Negative
tapi menurut mereka itu untung,2026-02-25,Negative
kk semangat yaa insyaallah allah limpahkan rizkii yang berlipat ganda dari arah manapun untuk kk dan suaminya dan semua guru dimana punnn,2026-02-25,Positive
negara dikuasai perusak,2026-02-25,Negative
lah iyaa ngabisin duit aja,2026-02-25,Negative
iya kak tapi nyesek aja yg pegawai mbg gajinya ada terus,2026-02-25,Negative
kuping adminya ketutup mbg kak,2026-02-25,Negative
nakes juga perlu disejahterakan,2026-02-25,Positive
bangga banget astagfirullah,2026-02-25,Negative
,2026-02-25,Positive
komtar prtma jlas mmbndingkn lh d jwb dngn mngelak,2026-02-25,Negative
kemaren janjinya pas kampanye gaji guru naek juta per bulan tapi faktnya,2026-02-25,Negative
yalah otak koruptor itu,2026-02-25,Negative
asal bgt komen ny,2026-02-25,Negative
cari jurusan mbg ada nggk y,2026-02-25,Negative
kak yg dikasih gak satu orang dan yg kerja pun digaji,2026-02-25,Negative
hati dan nurani guru sdh mendarah daging kak murid tetap prioritas bagi guru yang hrs tetap didampingi walaupun gaji guru honorer masih jauh di bawah standart tetap semangat allah tetap membukakan rejeki kita,2026-02-25,Positive
semoga semua guru di indonesia sehat dan di mudahkan rejekinya dari jln yg berbeda,2026-02-25,Positive
jgn cuma menyalahkan gru kta cba lihat jg ank skrg bkn kyak kita jmn dluank skrg dia jauh lbih galak dri guru nya,2026-02-25,Negative
sama semua paslon,2026-02-26,Negative
jurusan mbg aja ya kak,2026-02-26,Negative
memperkaya orangkaya,2026-02-26,Negative
suruh tukeran aja enak lo di mbg cuma beda kerja mlm sama siang,2026-02-26,Negative
kantong penuh,2026-02-26,Negative
tuhan tolong kamiiiiiii,2026-02-26,Positive
jangan ngeluh dengan pekerjaan mu kak jika udah gak sanggup keluar saja saya juga pernah jadi guru realita saja yang dipakai jika pekerjaan itu memberatkanmu maka tinggalkan,2026-02-26,Negative
komentar pertama anda dan komentar kedua ini beda bapak,2026-02-26,Negative
betul,2026-02-26,Positive
guru itu pekerjaan mulia cuma kdg tdk dihargai kinerjanya oleh pemerintah,2026-02-26,Negative
aku golput,2026-02-26,Negative
karena banyak janji palsu,2026-02-26,Negative
sekolah tanpa mbg udah biasa tapi sekolah tanpa guru luarrr binasa mau jadi apa anak kita,2026-02-26,Negative
bener bun mending buat yg lebih membutuhkan termasuk guru hononer,2026-02-26,Negative
berarti maksudmu yang jadi guru sekarang kurang pintar,2026-02-26,Negative
